,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
409,,Cayman Islands,19.3133,-81.2546,1/22/20,0,0,0
410,,Guadeloupe,16.265,-61.551,1/22/20,0,0,0
411,Manitoba,Canada,53.7609,-98.8139,1/22/20,0,0,0
412,Saskatchewan,Canada,52.9399,-106.4509,1/22/20,0,0,0
413,,Ethiopia,9.145,40.4897,1/22/20,0,0,0
414,,Sudan,12.8628,30.2176,1/22/20,0,0,0
415,,Guinea,9.9456,-9.6966,1/22/20,0,0,0
416,,Aruba,12.5211,-69.9683,1/22/20,0,0,0
417,Grand Princess,Canada,37.6489,-122.6655,1/22/20,0,0,0
418,,Kenya,-0.0236,37.9062,1/22/20,0,0,0
419,,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0,0
420,Alabama,US,32.3182,-86.9023,1/22/20,0,0,0
421,,Thailand,15.0,101.0,1/23/20,3,0,0
422,,Japan,36.0,138.0,1/23/20,1,0,0
423,,Singapore,1.2833,103.8333,1/23/20,1,0,0
424,,Nepal,28.1667,84.25,1/23/20,0,0,0
425,,Malaysia,2.5,112.5,1/23/20,0,0,0
426,British Columbia,Canada,49.2827,-123.1207,1/23/20,0,0,0
427,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0
428,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0
429,Queensland,Australia,-28.0167,153.4,1/23/20,0,0,0
430,,Cambodia,11.55,104.9167,1/23/20,0,0,0
431,,Sri Lanka,7.0,81.0,1/23/20,0,0,0
432,,Germany,51.0,9.0,1/23/20,0,0,0
433,,Finland,64.0,26.0,1/23/20,0,0,0
434,,United Arab Emirates,24.0,54.0,1/23/20,0,0,0
435,,Philippines,13.0,122.0,1/23/20,0,0,0
436,,India,21.0,78.0,1/23/20,0,0,0
437,,Italy,43.0,12.0,1/23/20,0,0,0
438,,Sweden,63.0,16.0,1/23/20,0,0,0
439,,Spain,40.0,-4.0,1/23/20,0,0,0
440,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0
441,,Belgium,50.8333,4.0,1/23/20,0,0,0
442,,Egypt,26.0,30.0,1/23/20,0,0,0
443,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,0,0
444,,Lebanon,33.8547,35.8623,1/23/20,0,0,0
445,,Iraq,33.0,44.0,1/23/20,0,0,0
446,,Oman,21.0,57.0,1/23/20,0,0,0
447,,Afghanistan,33.0,65.0,1/23/20,0,0,0
448,,Bahrain,26.0275,50.55,1/23/20,0,0,0
449,,Kuwait,29.5,47.75,1/23/20,0,0,0
450,,Algeria,28.0339,1.6596,1/23/20,0,0,0
451,,Croatia,45.1,15.2,1/23/20,0,0,0
452,,Switzerland,46.8182,8.2275,1/23/20,0,0,0
453,,Austria,47.5162,14.5501,1/23/20,0,0,0
454,,Israel,31.0,35.0,1/23/20,0,0,0
455,,Pakistan,30.3753,69.3451,1/23/20,0,0,0
456,,Brazil,-14.235,-51.9253,1/23/20,0,0,0
457,,Georgia,42.3154,43.3569,1/23/20,0,0,0
458,,Greece,39.0742,21.8243,1/23/20,0,0,0
459,,North Macedonia,41.6086,21.7453,1/23/20,0,0,0
460,,Norway,60.472,8.4689,1/23/20,0,0,0
461,,Romania,45.9432,24.9668,1/23/20,0,0,0
462,,Estonia,58.5953,25.0136,1/23/20,0,0,0
463,,Netherlands,52.1326,5.2913,1/23/20,0,0,0
464,,San Marino,43.9424,12.4578,1/23/20,0,0,0
465,,Belarus,53.7098,27.9534,1/23/20,0,0,0
466,,Iceland,64.9631,-19.0208,1/23/20,0,0,0
467,,Lithuania,55.1694,23.8813,1/23/20,0,0,0
468,,Mexico,23.6345,-102.5528,1/23/20,0,0,0
469,,New Zealand,-40.9006,174.886,1/23/20,0,0,0
470,,Nigeria,9.082,8.6753,1/23/20,0,0,0
471,Western Australia,Australia,-31.9505,115.8605,1/23/20,0,0,0
472,,Ireland,53.1424,-7.6921,1/23/20,0,0,0
473,,Luxembourg,49.8153,6.1296,1/23/20,0,0,0
474,,Monaco,43.7333,7.4167,1/23/20,0,0,0
475,,Qatar,25.3548,51.1839,1/23/20,0,0,0
476,,Ecuador,-1.8312,-78.1834,1/23/20,0,0,0
477,,Azerbaijan,40.1431,47.5769,1/23/20,0,0,0
478,,Armenia,40.0691,45.0382,1/23/20,0,0,0
479,,Dominican Republic,18.7357,-70.1627,1/23/20,0,0,0
480,,Indonesia,-0.7893,113.9213,1/23/20,0,0,0
481,,Portugal,39.3999,-8.2245,1/23/20,0,0,0
482,,Andorra,42.5063,1.5218,1/23/20,0,0,0
483,Tasmania,Australia,-41.4545,145.9707,1/23/20,0,0,0
484,,Latvia,56.8796,24.6032,1/23/20,0,0,0
485,,Morocco,31.7917,-7.0926,1/23/20,0,0,0
486,,Saudi Arabia,24.0,45.0,1/23/20,0,0,0
487,,Senegal,14.4974,-14.4524,1/23/20,0,0,0
488,,Argentina,-38.4161,-63.6167,1/23/20,0,0,0
489,,Chile,-35.6751,-71.543,1/23/20,0,0,0
490,,Jordan,31.24,36.51,1/23/20,0,0,0
491,,Ukraine,48.3794,31.1656,1/23/20,0,0,0
492,,Hungary,47.1625,19.5033,1/23/20,0,0,0
493,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0,0,0
494,,Liechtenstein,47.14,9.55,1/23/20,0,0,0
495,,Poland,51.9194,19.1451,1/23/20,0,0,0
496,,Tunisia,34.0,9.0,1/23/20,0,0,0
497,,Bosnia and Herzegovina,43.9159,17.6791,1/23/20,0,0,0
498,,Slovenia,46.1512,14.9955,1/23/20,0,0,0
499,,South Africa,-30.5595,22.9375,1/23/20,0,0,0
500,,Bhutan,27.5142,90.4336,1/23/20,0,0,0
501,,Cameroon,3.8480000000000003,11.5021,1/23/20,0,0,0
502,,Colombia,4.5709,-74.2973,1/23/20,0,0,0
503,,Costa Rica,9.7489,-83.7534,1/23/20,0,0,0
504,,Peru,-9.19,-75.0152,1/23/20,0,0,0
505,,Serbia,44.0165,21.0059,1/23/20,0,0,0
506,,Slovakia,48.669,19.699,1/23/20,0,0,0
507,,Togo,8.6195,0.8248,1/23/20,0,0,0
508,,French Guiana,3.9339,-53.1258,1/23/20,0,0,0
509,,Malta,35.9375,14.3754,1/23/20,0,0,0
510,,Martinique,14.6415,-61.0242,1/23/20,0,0,0
511,,Bulgaria,42.7339,25.4858,1/23/20,0,0,0
512,,Maldives,3.2028,73.2207,1/23/20,0,0,0
513,,Bangladesh,23.685,90.3563,1/23/20,0,0,0
514,,Paraguay,-23.4425,-58.4438,1/23/20,0,0,0
515,Ontario,Canada,51.2538,-85.3232,1/23/20,0,0,0
516,Alberta,Canada,53.9333,-116.5765,1/23/20,0,0,0
517,Quebec,Canada,52.9399,-73.5491,1/23/20,0,0,0
518,,Albania,41.1533,20.1683,1/23/20,0,0,0
519,,Cyprus,35.1264,33.4299,1/23/20,0,0,0
520,,Brunei,4.5353,114.7277,1/23/20,0,0,0
521,Washington,US,47.4009,-121.4905,1/23/20,0,0,0
522,New York,US,42.1657,-74.9481,1/23/20,0,0,0
523,California,US,36.1162,-119.6816,1/23/20,0,0,0
524,Massachusetts,US,42.2302,-71.5301,1/23/20,0,0,0
525,Diamond Princess,US,35.4437,139.638,1/23/20,0,0,0
526,Grand Princess,US,37.6489,-122.6655,1/23/20,0,0,0
527,Georgia,US,33.0406,-83.6431,1/23/20,0,0,0
528,Colorado,US,39.0598,-105.3111,1/23/20,0,0,0
529,Florida,US,27.7663,-81.6868,1/23/20,0,0,0
530,New Jersey,US,40.2989,-74.521,1/23/20,0,0,0
531,Oregon,US,44.571999999999996,-122.0709,1/23/20,0,0,0
532,Texas,US,31.0545,-97.5635,1/23/20,0,0,0
533,Illinois,US,40.3495,-88.9861,1/23/20,0,0,0
534,Pennsylvania,US,40.5908,-77.2098,1/23/20,0,0,0
535,Iowa,US,42.0115,-93.2105,1/23/20,0,0,0
536,Maryland,US,39.0639,-76.8021,1/23/20,0,0,0
537,North Carolina,US,35.6301,-79.8064,1/23/20,0,0,0
538,South Carolina,US,33.8569,-80.945,1/23/20,0,0,0
539,Tennessee,US,35.7478,-86.6923,1/23/20,0,0,0
540,Virginia,US,37.7693,-78.17,1/23/20,0,0,0
541,Arizona,US,33.7298,-111.4312,1/23/20,0,0,0
542,Indiana,US,39.8494,-86.2583,1/23/20,0,0,0
543,Kentucky,US,37.6681,-84.6701,1/23/20,0,0,0
544,District of Columbia,US,38.8974,-77.0268,1/23/20,0,0,0
545,Nevada,US,38.3135,-117.0554,1/23/20,0,0,0
546,New Hampshire,US,43.4525,-71.5639,1/23/20,0,0,0
547,Minnesota,US,45.6945,-93.9002,1/23/20,0,0,0
548,Nebraska,US,41.1254,-98.2681,1/23/20,0,0,0
549,Ohio,US,40.3888,-82.7649,1/23/20,0,0,0
550,Rhode Island,US,41.6809,-71.5118,1/23/20,0,0,0
551,Wisconsin,US,44.2685,-89.6165,1/23/20,0,0,0
552,Connecticut,US,41.5978,-72.7554,1/23/20,0,0,0
553,Hawaii,US,21.0943,-157.4983,1/23/20,0,0,0
554,Oklahoma,US,35.5653,-96.9289,1/23/20,0,0,0
555,Utah,US,40.15,-111.8624,1/23/20,0,0,0
556,,Burkina Faso,12.2383,-1.5616,1/23/20,0,0,0
557,,Holy See,41.9029,12.4534,1/23/20,0,0,0
558,,Mongolia,46.8625,103.8467,1/23/20,0,0,0
559,,Panama,8.538,-80.7821,1/23/20,0,0,0
560,Kansas,US,38.5266,-96.7265,1/23/20,0,0,0
561,Louisiana,US,31.1695,-91.8678,1/23/20,0,0,0
562,Missouri,US,38.4561,-92.2884,1/23/20,0,0,0
563,Vermont,US,44.0459,-72.7107,1/23/20,0,0,0
564,Alaska,US,61.3707,-152.4044,1/23/20,0,0,0
565,Arkansas,US,34.9697,-92.3731,1/23/20,0,0,0
566,Delaware,US,39.3185,-75.5071,1/23/20,0,0,0
567,Idaho,US,44.2405,-114.4788,1/23/20,0,0,0
568,Maine,US,44.6939,-69.3819,1/23/20,0,0,0
569,Michigan,US,43.3266,-84.5361,1/23/20,0,0,0
570,Mississippi,US,32.7416,-89.6787,1/23/20,0,0,0
571,Montana,US,46.9219,-110.4544,1/23/20,0,0,0
572,New Mexico,US,34.8405,-106.2485,1/23/20,0,0,0
573,North Dakota,US,47.5289,-99.78399999999999,1/23/20,0,0,0
574,South Dakota,US,44.2998,-99.4388,1/23/20,0,0,0
575,West Virginia,US,38.4912,-80.9545,1/23/20,0,0,0
576,Wyoming,US,42.756,-107.3025,1/23/20,0,0,0
577,Hubei,China,30.9756,112.2707,1/23/20,444,28,17
578,,Iran,32.0,53.0,1/23/20,0,0,0
579,,"Korea, South",36.0,128.0,1/23/20,1,0,0
580,France,France,46.2276,2.2137,1/23/20,0,0,0
581,Guangdong,China,23.3417,113.4244,1/23/20,32,2,0
582,Henan,China,33.882,113.61399999999999,1/23/20,5,0,0
583,Zhejiang,China,29.1832,120.0934,1/23/20,27,0,0
584,Hunan,China,27.6104,111.7088,1/23/20,9,0,0
585,Anhui,China,31.8257,117.2264,1/23/20,9,0,0
586,Jiangxi,China,27.614,115.7221,1/23/20,7,0,0
587,Shandong,China,36.3427,118.1498,1/23/20,6,0,0
588,Diamond Princess,Cruise Ship,35.4437,139.638,1/23/20,0,0,0
589,Jiangsu,China,32.9711,119.455,1/23/20,5,0,0
590,Chongqing,China,30.0572,107.874,1/23/20,9,0,0
591,Sichuan,China,30.6171,102.7103,1/23/20,8,0,0
592,Heilongjiang,China,47.861999999999995,127.7615,1/23/20,2,0,0
593,Denmark,Denmark,56.2639,9.5018,1/23/20,0,0,0
594,Beijing,China,40.1824,116.4142,1/23/20,22,0,0
595,Shanghai,China,31.201999999999998,121.4491,1/23/20,16,0,0
596,Hebei,China,39.549,116.1306,1/23/20,1,0,1
597,Fujian,China,26.0789,117.9874,1/23/20,5,0,0
598,Guangxi,China,23.8298,108.7881,1/23/20,5,0,0
599,Shaanxi,China,35.1917,108.8701,1/23/20,3,0,0
600,Yunnan,China,24.974,101.48700000000001,1/23/20,2,0,0
601,Hainan,China,19.1959,109.7453,1/23/20,5,0,0
602,Guizhou,China,26.8154,106.8748,1/23/20,3,0,0
603,Tianjin,China,39.3054,117.323,1/23/20,4,0,0
604,Shanxi,China,37.5777,112.2922,1/23/20,1,0,0
605,Gansu,China,37.8099,101.0583,1/23/20,2,0,0
606,Hong Kong,China,22.3,114.2,1/23/20,2,0,0
607,Liaoning,China,41.2956,122.6085,1/23/20,3,0,0
608,Jilin,China,43.6661,126.1923,1/23/20,1,0,0
609,,Czechia,49.8175,15.472999999999999,1/23/20,0,0,0
610,Xinjiang,China,41.1129,85.2401,1/23/20,2,0,0
611,Inner Mongolia,China,44.0935,113.9448,1/23/20,0,0,0
612,Ningxia,China,37.2692,106.1655,1/23/20,1,0,0
613,,Taiwan*,23.7,121.0,1/23/20,1,0,0
614,,Vietnam,16.0,108.0,1/23/20,2,0,0
615,,Russia,60.0,90.0,1/23/20,0,0,0
616,Qinghai,China,35.7452,95.9956,1/23/20,0,0,0
617,Macau,China,22.1667,113.55,1/23/20,2,0,0
618,,Moldova,47.4116,28.3699,1/23/20,0,0,0
619,,Bolivia,-16.2902,-63.5887,1/23/20,0,0,0
620,Faroe Islands,Denmark,61.8926,-6.9118,1/23/20,0,0,0
621,St Martin,France,18.0708,-63.0501,1/23/20,0,0,0
622,,Honduras,15.2,-86.2419,1/23/20,0,0,0
623,Channel Islands,United Kingdom,49.3723,-2.3644,1/23/20,0,0,0
624,New Brunswick,Canada,46.5653,-66.4619,1/23/20,0,0,0
625,Tibet,China,31.6927,88.0924,1/23/20,0,0,0
626,,Congo (Kinshasa),-4.0383,21.7587,1/23/20,0,0,0
627,,Cote d'Ivoire,7.54,-5.5471,1/23/20,0,0,0
628,Saint Barthelemy,France,17.9,-62.8333,1/23/20,0,0,0
629,,Jamaica,18.1096,-77.2975,1/23/20,0,0,0
630,,Reunion,-21.1151,55.5364,1/23/20,0,0,0
631,,Turkey,38.9637,35.2433,1/23/20,0,0,0
632,Gibraltar,United Kingdom,36.1408,-5.3536,1/23/20,0,0,0
633,"Kitsap, WA",US,47.6477,-122.6413,1/23/20,0,0,0
634,"Solano, CA",US,38.3105,-121.9018,1/23/20,0,0,0
635,"Santa Cruz, CA",US,37.0454,-121.958,1/23/20,0,0,0
636,"Napa, CA",US,38.5025,-122.2654,1/23/20,0,0,0
637,"Ventura, CA",US,34.3705,-119.1391,1/23/20,0,0,0
638,"Worcester, MA",US,42.4097,-71.8571,1/23/20,0,0,0
639,"Gwinnett, GA",US,33.9191,-84.0167,1/23/20,0,0,0
640,"DeKalb, GA",US,33.7956,-84.2279,1/23/20,0,0,0
641,"Floyd, GA",US,37.5455,-82.7779,1/23/20,0,0,0
642,"Fayette, GA",US,33.4502,-84.4803,1/23/20,0,0,0
643,"Gregg, TX",US,32.4893,-94.8521,1/23/20,0,0,0
644,"Monmouth, NJ",US,40.2589,-74.124,1/23/20,0,0,0
645,"Burlington, NJ",US,40.0712,-74.8649,1/23/20,0,0,0
646,"Camden, NJ",US,39.9259,-75.1196,1/23/20,0,0,0
647,"Passaic, NJ",US,40.8568,-74.1285,1/23/20,0,0,0
648,"Union, NJ",US,40.6976,-74.2632,1/23/20,0,0,0
649,"Eagle, CO",US,39.6553,-106.8287,1/23/20,0,0,0
650,"Larimer, CO",US,40.6956,-105.5943,1/23/20,0,0,0
651,"Arapahoe, CO",US,39.6203,-104.3326,1/23/20,0,0,0
652,"Gunnison, CO",US,38.5458,-106.9253,1/23/20,0,0,0
653,"Kane, IL",US,41.9879,-88.4016,1/23/20,0,0,0
654,"Monroe, PA",US,41.0458,-75.2479,1/23/20,0,0,0
655,"Philadelphia, PA",US,39.9526,-75.1652,1/23/20,0,0,0
656,"Norfolk, VA",US,36.8508,-76.2859,1/23/20,0,0,0
657,"Arlington, VA",US,38.8816,-77.09100000000001,1/23/20,0,0,0
658,"Spotsylvania, VA",US,38.2042,-77.6078,1/23/20,0,0,0
659,"Loudoun, VA",US,39.0768,-77.6536,1/23/20,0,0,0
660,"Prince George's, MD",US,38.7849,-76.8721,1/23/20,0,0,0
661,"Pottawattamie, IA",US,41.3912,-95.4778,1/23/20,0,0,0
662,"Camden, NC",US,34.2465,-80.607,1/23/20,0,0,0
663,"Pima, AZ",US,32.0575,-111.6661,1/23/20,0,0,0
664,"Noble, IN",US,41.4277,-85.355,1/23/20,0,0,0
665,"Adams, IN",US,39.8522,-77.2865,1/23/20,0,0,0
666,"Boone, IN",US,40.0106,-86.4997,1/23/20,0,0,0
667,"Dane, WI",US,43.0186,-89.5498,1/23/20,0,0,0
668,"Pierce, WI",US,44.7509,-92.3814,1/23/20,0,0,0
669,"Cuyahoga, OH",US,41.4339,-81.6758,1/23/20,0,0,0
670,"Weber, UT",US,41.2603,-111.9522,1/23/20,0,0,0
671,"Bennington County, VT",US,43.0279,-73.135,1/23/20,0,0,0
672,"Carver County, MN",US,44.8254,-93.7842,1/23/20,0,0,0
673,"Charlotte County, FL",US,26.8946,-81.9098,1/23/20,0,0,0
674,"Cherokee County, GA",US,34.2515,-84.4803,1/23/20,0,0,0
675,"Collin County, TX",US,33.1795,-96.493,1/23/20,0,0,0
676,"Jefferson County, KY",US,38.1938,-85.6435,1/23/20,0,0,0
677,"Jefferson Parish, LA",US,29.6499,-90.1121,1/23/20,0,0,0
678,"Shasta County, CA",US,40.7909,-121.8474,1/23/20,0,0,0
679,"Spartanburg County, SC",US,34.8606,-81.9535,1/23/20,0,0,0
680,"Harrison County, KY",US,38.4333,-84.3542,1/23/20,0,0,0
681,"Johnson County, IA",US,41.6699,-91.5984,1/23/20,0,0,0
682,"Berkshire County, MA",US,42.3118,-73.1822,1/23/20,0,0,0
683,"Davidson County, TN",US,36.1343,-86.822,1/23/20,0,0,0
684,"Douglas County, OR",US,43.1261,-123.2492,1/23/20,0,0,0
685,"Fresno County, CA",US,36.9859,-119.2321,1/23/20,0,0,0
686,"Harford County, MD",US,39.5839,-76.3637,1/23/20,0,0,0
687,"Hendricks County, IN",US,39.8065,-86.5401,1/23/20,0,0,0
688,"Hudson County, NJ",US,40.7453,-74.0535,1/23/20,0,0,0
689,"Johnson County, KS",US,38.8454,-94.8521,1/23/20,0,0,0
690,"Kittitas County, WA",US,47.175,-120.9319,1/23/20,0,0,0
691,"Manatee County, FL",US,27.4799,-82.3452,1/23/20,0,0,0
692,"Marion County, OR",US,44.8446,-122.5927,1/23/20,0,0,0
693,"Okaloosa County, FL",US,30.5773,-86.6611,1/23/20,0,0,0
694,"Polk County, GA",US,34.0132,-85.1479,1/23/20,0,0,0
695,"Riverside County, CA",US,33.9533,-117.3961,1/23/20,0,0,0
696,"Shelby County, TN",US,35.1269,-89.9253,1/23/20,0,0,0
697,"St. Louis County, MO",US,38.6103,-90.4125,1/23/20,0,0,0
698,"Suffolk County, NY",US,40.9849,-72.6151,1/23/20,0,0,0
699,"Ulster County, NY",US,41.8586,-74.3118,1/23/20,0,0,0
700,"Volusia County, FL",US,29.028000000000002,-81.0755,1/23/20,0,0,0
701,"Fairfax County, VA",US,38.9085,-77.2405,1/23/20,0,0,0
702,"Rockingham County, NH",US,42.9931,-71.0498,1/23/20,0,0,0
703,"Washington, D.C.",US,38.9072,-77.0369,1/23/20,0,0,0
704,"Montgomery County, PA",US,40.229,-75.3879,1/23/20,0,0,0
705,"Alameda County, CA",US,37.6017,-121.7195,1/23/20,0,0,0
706,"Broward County, FL",US,26.1901,-80.3659,1/23/20,0,0,0
707,"Lee County, FL",US,26.663,-81.9535,1/23/20,0,0,0
708,"Pinal County, AZ",US,32.8162,-111.2845,1/23/20,0,0,0
709,"Rockland County, NY",US,41.1489,-73.983,1/23/20,0,0,0
710,"Saratoga County, NY",US,43.0324,-73.936,1/23/20,0,0,0
711,"Charleston County, SC",US,32.7957,-79.7848,1/23/20,0,0,0
712,"Clark County, WA",US,45.7466,-122.5194,1/23/20,0,0,0
713,"Cobb County, GA",US,33.8999,-84.5641,1/23/20,0,0,0
714,"Davis County, UT",US,40.9629,-112.0953,1/23/20,0,0,0
715,"El Paso County, CO",US,38.9108,-104.4723,1/23/20,0,0,0
716,"Honolulu County, HI",US,21.307,-157.8584,1/23/20,0,0,0
717,"Jackson County, OR ",US,42.3345,-122.7647,1/23/20,0,0,0
718,"Jefferson County, WA",US,47.7425,-123.304,1/23/20,0,0,0
719,"Kershaw County, SC",US,34.3672,-80.5883,1/23/20,0,0,0
720,"Klamath County, OR",US,42.6953,-121.6142,1/23/20,0,0,0
721,"Madera County, CA",US,37.2519,-119.6963,1/23/20,0,0,0
722,"Pierce County, WA",US,47.0676,-122.1295,1/23/20,0,0,0
723,"Tulsa County, OK",US,36.1593,-95.941,1/23/20,0,0,0
724,"Douglas County, CO",US,39.2587,-104.9389,1/23/20,0,0,0
725,"Providence County, RI",US,41.8882,-71.4774,1/23/20,0,0,0
726,"Chatham County, NC",US,35.7211,-79.1781,1/23/20,0,0,0
727,"Delaware County, PA",US,39.9078,-75.3879,1/23/20,0,0,0
728,"Douglas County, NE",US,41.3148,-96.1951,1/23/20,0,0,0
729,"Fayette County, KY",US,38.0606,-84.4803,1/23/20,0,0,0
730,"Marion County, IN",US,39.8362,-86.1752,1/23/20,0,0,0
731,"Middlesex County, MA",US,42.4672,-71.2874,1/23/20,0,0,0
732,"Nassau County, NY",US,40.6546,-73.5594,1/23/20,0,0,0
733,"Ramsey County, MN",US,44.9964,-93.0616,1/23/20,0,0,0
734,"Washoe County, NV",US,40.5608,-119.6035,1/23/20,0,0,0
735,"Wayne County, PA",US,41.6739,-75.2479,1/23/20,0,0,0
736,"Yolo County, CA",US,38.7646,-121.9018,1/23/20,0,0,0
737,"Santa Clara County, CA",US,37.3541,-121.9552,1/23/20,0,0,0
738,"Clark County, NV",US,36.0796,-115.094,1/23/20,0,0,0
739,"Fort Bend County, TX",US,29.5693,-95.8143,1/23/20,0,0,0
740,"Grant County, WA",US,47.1981,-119.3732,1/23/20,0,0,0
741,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1/23/20,0,0,0
742,"Williamson County, TN",US,35.9179,-86.8622,1/23/20,0,0,0
743,"New York County, NY",US,40.7128,-74.006,1/23/20,0,0,0
744,"Montgomery County, MD",US,39.1547,-77.2405,1/23/20,0,0,0
745,"Suffolk County, MA",US,42.3601,-71.0589,1/23/20,0,0,0
746,"Denver County, CO",US,39.7392,-104.9903,1/23/20,0,0,0
747,"Summit County, CO",US,39.5912,-106.064,1/23/20,0,0,0
748,"Bergen County, NJ",US,40.9263,-74.077,1/23/20,0,0,0
749,"Harris County, TX",US,29.7752,-95.3103,1/23/20,0,0,0
750,"San Francisco County, CA",US,37.7749,-122.4194,1/23/20,0,0,0
751,"Contra Costa County, CA",US,37.8534,-121.9018,1/23/20,0,0,0
752,"Orange County, CA",US,33.7879,-117.8531,1/23/20,0,0,0
753,"Norfolk County, MA",US,42.1767,-71.1449,1/23/20,0,0,0
754,"Maricopa County, AZ",US,33.2918,-112.4291,1/23/20,0,0,0
755,"Wake County, NC",US,35.8032,-78.5661,1/23/20,0,0,0
756,"Westchester County, NY",US,41.122,-73.7949,1/23/20,0,0,0
757,"Grafton County, NH",US,43.9088,-71.82600000000001,1/23/20,0,0,0
758,"Hillsborough, FL",US,27.9904,-82.3018,1/23/20,0,0,0
759,"Placer County, CA",US,39.0916,-120.8039,1/23/20,0,0,0
760,"San Mateo, CA",US,37.563,-122.3255,1/23/20,0,0,0
761,"Sonoma County, CA",US,38.578,-122.9888,1/23/20,0,0,0
762,"Umatilla, OR",US,45.775,-118.7606,1/23/20,0,0,0
763,"Fulton County, GA",US,33.8034,-84.3963,1/23/20,0,0,0
764,"Washington County, OR",US,45.547,-123.1386,1/23/20,0,0,0
765,"Snohomish County, WA",US,48.033,-121.8339,1/23/20,0,0,0
766,"Humboldt County, CA",US,40.745,-123.8695,1/23/20,0,0,0
767,"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0,0,0
768,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,0,0
769,"San Benito, CA",US,36.5761,-120.9876,1/23/20,0,0,0
770,"Los Angeles, CA",US,34.0522,-118.2437,1/23/20,0,0,0
771,"King County, WA",US,47.6062,-122.3321,1/23/20,1,0,0
772,"Cook County, IL",US,41.7377,-87.6976,1/23/20,0,0,0
773,"Skagit, WA",US,48.4242,-121.7114,1/23/20,0,0,0
774,"Thurston, WA",US,46.8646,-122.7696,1/23/20,0,0,0
775,"Island, WA",US,48.1976,-122.5795,1/23/20,0,0,0
776,"Whatcom, WA",US,48.8787,-121.9719,1/23/20,0,0,0
777,"Marin, CA",US,38.0834,-122.7633,1/23/20,0,0,0
778,"Calaveras, CA",US,38.196,-120.6805,1/23/20,0,0,0
779,"Stanislaus, CA",US,37.5091,-120.9876,1/23/20,0,0,0
780,"San Joaquin, CA",US,36.6066,-120.189,1/23/20,0,0,0
781,"Essex, MA",US,42.632,-70.7829,1/23/20,0,0,0
782,"Charlton, GA",US,30.7917,-82.0843,1/23/20,0,0,0
783,"Collier, FL",US,26.07,-81.4279,1/23/20,0,0,0
784,"Pinellas, FL",US,27.8764,-82.7779,1/23/20,0,0,0
785,"Alachua, FL",US,29.7938,-82.4944,1/23/20,0,0,0
786,"Nassau, FL",US,30.5927,-81.8224,1/23/20,0,0,0
787,"Pasco, FL",US,28.3232,-82.4319,1/23/20,0,0,0
788,"Dallas, TX",US,32.7767,-96.79700000000001,1/23/20,0,0,0
789,"Tarrant, TX",US,32.7732,-97.3517,1/23/20,0,0,0
790,"Montgomery, TX",US,30.3883,-95.6963,1/23/20,0,0,0
791,"Middlesex, NJ",US,40.5726,-74.4927,1/23/20,0,0,0
792,"Jefferson, CO",US,39.58,-105.2663,1/23/20,0,0,0
793,"Multnomah, OR",US,45.5146,-122.5863,1/23/20,0,0,0
794,"Polk, OR",US,44.9267,-123.4919,1/23/20,0,0,0
795,"Deschutes, OR",US,43.8325,-121.2617,1/23/20,0,0,0
796,"McHenry, IL",US,42.3334,-88.2668,1/23/20,0,0,0
797,"Lake, IL",US,42.3689,-87.8272,1/23/20,0,0,0
798,"Bucks, PA",US,40.4108,-75.2479,1/23/20,0,0,0
799,"Hanover, VA",US,37.7772,-77.5161,1/23/20,0,0,0
800,"Lancaster, SC",US,34.7253,-80.6771,1/23/20,0,0,0
801,"Sullivan, TN",US,36.4933,-82.3452,1/23/20,0,0,0
802,"Johnson, IN",US,39.4638,-86.1345,1/23/20,0,0,0
803,"Howard, IN",US,40.4483,-86.1345,1/23/20,0,0,0
804,"St. Joseph, IN",US,41.6228,-86.3377,1/23/20,0,0,0
805,"Knox, NE",US,42.6712,-97.8722,1/23/20,0,0,0
806,"Stark, OH",US,40.8685,-81.2519,1/23/20,0,0,0
807,"Anoka, MN",US,45.3293,-93.2197,1/23/20,0,0,0
808,"Olmsted, MN",US,43.9952,-92.3814,1/23/20,0,0,0
809,"Summit, UT",US,40.8298,-110.9984,1/23/20,0,0,0
810,"Fairfield, CT",US,41.256,-73.3709,1/23/20,0,0,0
811,"Litchfield, CT",US,41.7866,-73.2765,1/23/20,0,0,0
812,"Orleans, LA",US,29.9511,-90.0715,1/23/20,0,0,0
813,"Pennington, SD",US,43.8901,-102.2548,1/23/20,0,0,0
814,"Beadle, SD",US,44.4797,-98.2213,1/23/20,0,0,0
815,"Charles Mix, SD",US,43.0985,-98.3965,1/23/20,0,0,0
816,"Davison, SD",US,43.7242,-98.2213,1/23/20,0,0,0
817,"Minnehaha, SD",US,43.6632,-96.8351,1/23/20,0,0,0
818,"Bon Homme, SD",US,42.9815,-97.8722,1/23/20,0,0,0
819,"Socorro, NM",US,33.8837,-106.7235,1/23/20,0,0,0
